event_id,user_id,employee_id,project_code,watch_time,session_id,event_ts,ingestion_ts,company_id,branch_id,manager_id,region_code
c0969063-a6d4-42bf-85f6-cea98ea3d2ff,U20296,E_C1_23,P_C1_5,570.69,S197059,1762928257000,1762928263000,C1,B1,M_C1_3,NCR-DWARKA
df947e0b-885e-474f-a556-5a27dab65151,U20364,E_C2_18,P_C2_6,880.31,S286953,1762928257000,1762928263000,C2,B4,M_C2_2,NCR-SAKET
6cea522f-0e01-426a-bc4a-b64c32384ead,U20261,E_C2_5,P_C2_7,426.27,S852418,1762928257000,1762928263000,C2,B4,M_C2_3,NCR-GGN
8fdbc2dc-264d-449c-a2d7-621d8bac7a16,U20255,E_C1_21,P_C1_2,636.57,S50967,1762928257000,1762928263000,C1,B2,M_C1_1,NCR-DWARKA
9c208735-9d85-4583-aba4-ff7d806ba05c,U20420,E_C3_28,P_C3_4,813.32,S44526,1762928258000,1762928261000,C3,B5,M_C3_4,NCR-NOIDA
e9915540-ff3f-45b6-8229-b5517b00e8f3,U20167,E_C1_21,P_C1_7,686.59,S845346,1762928258000,1762928261000,C1,B1,M_C1_3,NCR-DWARKA
d1fd9375-732d-44f2-a35a-59757f07a139,U20107,E_C3_43,P_C3_6,529.41,S164555,1762928258000,1762928262000,C3,B5,M_C3_2,NCR-SAKET
23b08a50-4c49-4850-a75a-a101412e7338,U20083,E_C2_43,P_C2_3,808.98,S743499,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-CP
d6401fb5-4b57-43d5-9977-8deb8ae71a0e,U20261,E_C3_16,P_C3_6,203.66,S943513,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-GGN
07865ec5-10ee-486a-8fc2-8b86af587fd3,U20349,E_C1_2,P_C1_3,467.45,S472831,1762928258000,1762928262000,C1,B1,M_C1_4,NCR-CP
b86e8f12-ce01-4db0-8e29-ae003509afa0,U20186,E_C2_30,P_C2_2,194.1,S274664,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-GGN
fd6d99b6-2a12-4dd4-b6d9-84d03ab4198a,U20472,E_C3_4,P_C3_1,631.07,S98370,1762928258000,1762928262000,C3,B5,M_C3_4,NCR-NOIDA
94bd971b-96c9-4233-be83-b76b89eeb8ed,U20374,E_C2_42,P_C2_4,829.45,S961825,1762928258000,1762928262000,C2,B3,M_C2_3,NCR-SAKET
50c2c87d-970a-435f-8420-c92b2ff66aee,U20330,E_C1_11,P_C1_3,150.5,S972118,1762928258000,1762928262000,C1,B1,M_C1_2,NCR-GGN
3e6a65cd-113a-4949-9085-3959b1f41c6a,U20391,E_C3_35,P_C3_2,171.19,S422903,1762928258000,1762928263000,C3,B5,M_C3_1,NCR-GGN
aeeb0712-51ce-4bb4-ab51-31c36519c7c7,U20422,E_C2_46,P_C2_2,686.13,S395788,1762928258000,1762928263000,C2,B4,M_C2_3,NCR-CP
0e8bccf3-41d8-4304-bd2e-f80de5ed2735,U20203,E_C3_16,P_C3_5,385.2,S557402,1762928258000,1762928263000,C3,B5,M_C3_3,NCR-DWARKA
ae4c5f08-b94e-4ce3-b87c-ba53dbd1f0c3,U20141,E_C3_4,P_C3_2,687.14,S394271,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-NOIDA
ab59fd82-85d6-4712-9a11-b7bc36b46056,U20114,E_C3_31,P_C3_5,823.5,S728981,1762928258000,1762928264000,C3,B5,M_C3_4,NCR-SAKET
07e6d956-f79b-43f0-94c7-8c7dd5725d8e,U20400,E_C1_41,P_C1_7,208.38,S437183,1762928258000,1762928264000,C1,B1,M_C1_3,NCR-DWARKA
52a855c0-70b7-4db2-837b-fb566969f009,U20390,E_C1_16,P_C1_8,619.62,S258047,1762928258000,1762928264000,C1,B2,M_C1_3,NCR-CP
f045d178-0c76-4af9-8acc-c02c2db5411b,U20405,E_C3_32,P_C3_6,793.22,S136355,1762928258000,1762928264000,C3,B5,M_C3_2,NCR-GGN
93bf2e2e-2bc3-49e3-8558-a2ef5831303e,U20438,E_C1_10,P_C1_6,357.01,S614797,1762928258000,1762928264000,C1,B2,M_C1_3,NCR-NOIDA
48af5e52-d857-4662-ae5c-b1da7bdaf09e,U20310,E_C3_40,P_C3_1,184.51,S275968,1762928258000,1762928264000,C3,B5,M_C3_4,NCR-GGN
262ce1b4-02d5-4687-b2b8-d4234c987ea8,U20093,E_C2_34,P_C2_1,673.19,S187377,1762928258000,1762928264000,C2,B3,M_C2_4,NCR-GGN
783543d5-13a3-4373-a9c1-1ed1566418c0,U20064,E_C3_19,P_C3_6,888.13,S93929,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-GGN
01a424b4-9c65-4e51-92dd-9ccd9eca4a70,U20103,E_C3_49,P_C3_8,411.45,S503360,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-GGN
00eaec51-3faa-42d0-b252-83ca367ce8cd,U20475,E_C3_7,P_C3_6,604.75,S538360,1762928258000,1762928264000,C3,B5,M_C3_3,NCR-DWARKA
8665b15f-04ce-4ff1-a680-bc09ec7f284a,U20102,E_C2_42,P_C2_6,428.39,S396656,1762928258000,1762928264000,C2,B4,M_C2_2,NCR-CP
983ad375-ee1e-435b-88a5-f765ea2f15cc,U20056,E_C2_23,P_C2_6,534.0,S521282,1762928258000,1762928264000,C2,B3,M_C2_2,NCR-SAKET
0dd9bde8-840a-4e4f-93f3-e5ab0ecd7f9e,U20368,E_C3_22,P_C3_8,718.29,S968193,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-SAKET
6f559d9f-f01e-4812-b17c-935ee2d9ebdd,U20093,E_C1_46,P_C1_2,95.31,S730237,1762928258000,1762928264000,C1,B1,M_C1_2,NCR-CP
b5a70c0c-09e3-43b0-a0ed-82573d32af74,U20482,E_C3_10,P_C3_1,138.89,S266493,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-DWARKA
c97bd77e-98b6-4ef3-b422-6bff66603345,U20040,E_C2_8,P_C2_7,190.03,S192252,1762928258000,1762928261000,C2,B3,M_C2_2,NCR-DWARKA
910c18c3-9c76-40db-8f8b-5e1f688f3553,U20215,E_C3_26,P_C3_8,715.71,S25083,1762928258000,1762928261000,C3,B5,M_C3_4,NCR-DWARKA
a7001c87-26c3-452c-a515-47fa59691eae,U20452,E_C3_36,P_C3_6,78.8,S242995,1762928258000,1762928261000,C3,B5,M_C3_4,NCR-NOIDA
5d51c6d2-7b9a-4d95-924d-490d0c99bc0f,U20006,E_C1_39,P_C1_2,236.73,S749331,1762928258000,1762928261000,C1,B2,M_C1_2,NCR-SAKET
61b69176-8eac-4e1d-b04e-62d13eef19ea,U20207,E_C3_22,P_C3_7,79.05,S188950,1762928258000,1762928261000,C3,B5,M_C3_1,NCR-SAKET
89a72a1e-79d5-4e33-ab9b-34d80d942149,U20098,E_C3_19,P_C3_5,884.73,S606305,1762928258000,1762928261000,C3,B5,M_C3_3,NCR-NOIDA
d04563b8-40dc-4608-b49c-003a21c56d7e,U20292,E_C3_33,P_C3_2,720.92,S70919,1762928258000,1762928261000,C3,B5,M_C3_2,NCR-GGN
a58c8985-3c7f-4d4a-9aa5-7545fbd4c905,U20485,E_C3_48,P_C3_4,276.64,S235328,1762928258000,1762928261000,C3,B5,M_C3_4,NCR-NOIDA
49587f04-5710-49ca-a2bc-84ea0d7efd03,U20485,E_C2_27,P_C2_8,731.91,S426387,1762928258000,1762928261000,C2,B4,M_C2_2,NCR-DWARKA
9b90be70-1426-426e-a842-7c4f7511eb67,U20469,E_C2_49,P_C2_3,309.41,S659898,1762928258000,1762928261000,C2,B4,M_C2_2,NCR-SAKET
cbe62480-a498-4871-bbc8-f78d3228b1be,U20056,E_C2_25,P_C2_4,429.9,S529242,1762928258000,1762928262000,C2,B4,M_C2_3,NCR-CP
1bb69f35-f8d6-489d-bf98-c599bce8f5c6,U20270,E_C2_35,P_C2_4,842.02,S984766,1762928258000,1762928262000,C2,B3,M_C2_3,NCR-GGN
d1c26027-7b21-4762-a4fc-054d070f84f2,U20389,E_C2_41,P_C2_4,303.71,S548831,1762928258000,1762928262000,C2,B4,M_C2_4,NCR-CP
a6eec454-82d4-43e4-9077-53fbcadf2965,U20223,E_C1_4,P_C1_1,3.85,S757029,1762928258000,1762928262000,C1,B2,M_C1_4,NCR-GGN
a25a23ac-aa95-4756-ad89-4dd10847ca95,U20336,E_C2_37,P_C2_7,232.52,S8401,1762928258000,1762928262000,C2,B3,M_C2_2,NCR-NOIDA
e820b7a5-4a60-4e7a-bd98-5ada53cee445,U20304,E_C1_10,P_C1_8,629.7,S384216,1762928258000,1762928262000,C1,B1,M_C1_3,NCR-NOIDA
fcd3869f-124d-4da9-b1ee-22f2262d59c3,U20271,E_C2_46,P_C2_6,704.62,S327494,1762928258000,1762928262000,C2,B4,M_C2_2,NCR-NOIDA
a9d94dde-688c-4ad6-b2f1-718d05c97db8,U20468,E_C2_20,P_C2_5,308.17,S589268,1762928258000,1762928262000,C2,B4,M_C2_1,NCR-CP
96ed7036-b1c9-47b1-85d2-001fad3f58a8,U20055,E_C3_4,P_C3_1,642.2,S130790,1762928258000,1762928262000,C3,B5,M_C3_4,NCR-DWARKA
3dad235d-9de7-4cfa-8921-5f304536fee3,U20056,E_C2_24,P_C2_2,554.07,S63023,1762928258000,1762928262000,C2,B4,M_C2_4,NCR-DWARKA
fc2b4afa-27b2-4d12-8559-156f9e456529,U20381,E_C1_44,P_C1_7,396.34,S70403,1762928258000,1762928262000,C1,B1,M_C1_2,NCR-GGN
426c2e32-bb53-4e95-b21a-7e235cca6acf,U20235,E_C1_38,P_C1_3,728.49,S12460,1762928258000,1762928262000,C1,B2,M_C1_2,NCR-CP
170df75d-54ff-41bc-958d-3f2b40739117,U20378,E_C1_26,P_C1_6,780.06,S705399,1762928258000,1762928262000,C1,B1,M_C1_2,NCR-GGN
92eb86a9-ab05-40c6-a664-92949fd32050,U20493,E_C3_33,P_C3_2,506.89,S480680,1762928258000,1762928262000,C3,B5,M_C3_1,NCR-DWARKA
fb4d2792-e979-422e-8638-505e0b133be5,U20172,E_C1_9,P_C1_6,42.19,S24793,1762928258000,1762928263000,C1,B1,M_C1_1,NCR-SAKET
619fc9da-c46b-4719-b3f8-b0859a6568df,U20142,E_C3_40,P_C3_2,452.45,S22937,1762928258000,1762928263000,C3,B5,M_C3_1,NCR-GGN
2308190d-e67c-4e56-a427-9a44a5f0ed60,U20284,E_C3_49,P_C3_1,490.92,S328470,1762928258000,1762928264000,C3,B5,M_C3_2,NCR-SAKET
6a7f2da1-82af-4093-a037-d71ab30258d4,U20496,E_C1_3,P_C1_6,526.3,S921549,1762928258000,1762928264000,C1,B2,M_C1_3,NCR-NOIDA
d6333a58-04af-4e3b-940b-8deeeb0d6d43,U20399,E_C2_19,P_C2_4,294.42,S704710,1762928258000,1762928264000,C2,B3,M_C2_2,NCR-SAKET
5ae92500-0639-4fd5-815a-d2b1f7c9b63d,U20426,E_C1_12,P_C1_4,160.98,S868954,1762928258000,1762928264000,C1,B1,M_C1_1,NCR-CP
c2b67337-9c52-4974-b929-404cf01d7c30,U20011,E_C2_10,P_C2_3,789.18,S161241,1762928258000,1762928264000,C2,B4,M_C2_2,NCR-SAKET
e78c98d4-33f1-413e-81c1-52bf896b5dc4,U20362,E_C1_37,P_C1_3,652.98,S197705,1762928258000,1762928264000,C1,B1,M_C1_1,NCR-SAKET
9323efd2-3415-4403-b3af-8654049b786d,U20044,E_C3_4,P_C3_1,717.28,S468331,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-GGN
649fdeb1-e85d-48a5-9c11-37a8c263976b,U20493,E_C1_47,P_C1_5,728.13,S277415,1762928258000,1762928264000,C1,B2,M_C1_3,NCR-CP
0e157f80-7aa3-4010-b30a-a4e6401236de,U20069,E_C1_2,P_C1_6,644.47,S184303,1762928258000,1762928264000,C1,B2,M_C1_2,NCR-CP
358ee580-1280-40df-86fa-2838034f85dd,U20242,E_C2_8,P_C2_5,234.44,S453055,1762928258000,1762928264000,C2,B3,M_C2_2,NCR-GGN
f27801b5-9814-4891-b7bf-83ca2ed1b64f,U20479,E_C3_49,P_C3_8,508.22,S762839,1762928258000,1762928264000,C3,B5,M_C3_1,NCR-CP
fa3c2a5d-3c2d-4bd8-b667-d698cab3998a,U20351,E_C1_2,P_C1_3,787.01,S713440,1762928259000,1762928262000,C1,B1,M_C1_1,NCR-SAKET
f4f21a5e-bd2c-487b-adae-f40ce240e281,U20289,E_C3_44,P_C3_7,186.47,S549159,1762928259000,1762928264000,C3,B5,M_C3_3,NCR-CP
af127bd0-f6f8-4431-b1fd-2ffb8a910075,U20078,E_C3_13,P_C3_5,499.2,S557078,1762928259000,1762928265000,C3,B5,M_C3_4,NCR-GGN
1680531f-277a-4269-941d-f6af38124341,U20175,E_C1_17,P_C1_3,71.58,S679330,1762928259000,1762928265000,C1,B2,M_C1_1,NCR-CP
5f52721a-3936-4640-aae4-2f32e8ec9dd6,U20028,E_C1_21,P_C1_7,888.33,S469266,1762928259000,1762928265000,C1,B2,M_C1_1,NCR-CP
0a69bb3f-e0af-460b-94bc-698e7a8dc2bb,U20249,E_C3_2,P_C3_4,136.91,S807341,1762928259000,1762928265000,C3,B5,M_C3_3,NCR-CP
3f81eede-ce4a-47a7-8f82-a1a59b795987,U20425,E_C2_28,P_C2_8,503.2,S624280,1762928259000,1762928265000,C2,B3,M_C2_2,NCR-GGN
639fb403-0ffa-42e6-87e5-d6fcd458cd52,U20492,E_C3_50,P_C3_1,9.51,S783606,1762928259000,1762928266000,C3,B5,M_C3_3,NCR-NOIDA
700469e8-8f83-45ff-8d04-867a9857eca2,U20028,E_C3_1,P_C3_4,358.94,S167126,1762928259000,1762928266000,C3,B5,M_C3_1,NCR-DWARKA
97c4c64a-bf2d-4522-bdd8-f223f5b7b351,U20476,E_C3_24,P_C3_2,107.09,S379598,1762928259000,1762928266000,C3,B5,M_C3_1,NCR-CP
d59cf3a3-4e69-40b4-bc11-bee5a619cc82,U20207,E_C3_33,P_C3_3,527.65,S685949,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-CP
140e99ad-5ca4-4673-a398-4a2799789842,U20403,E_C1_43,P_C1_8,786.82,S552401,1762928259000,1762928266000,C1,B2,M_C1_4,NCR-DWARKA
debdf623-bb5e-4a79-83c3-100b05a0e72e,U20498,E_C3_40,P_C3_4,397.51,S376659,1762928259000,1762928266000,C3,B5,M_C3_3,NCR-GGN
fbe3b6db-bc26-412f-9107-0ad04b59219e,U20091,E_C2_2,P_C2_7,534.41,S632955,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-DWARKA
5331572a-e932-424b-ba2e-13e5c35a044e,U20434,E_C3_8,P_C3_4,206.22,S252922,1762928259000,1762928266000,C3,B5,M_C3_4,NCR-GGN
c8f8fe1b-6146-4d14-92aa-65449fd9c891,U20252,E_C3_27,P_C3_7,586.46,S345664,1762928259000,1762928264000,C3,B5,M_C3_3,NCR-DWARKA
8267af9c-b18a-4e62-bc63-d48cd08dd257,U20074,E_C1_44,P_C1_3,246.5,S43907,1762928259000,1762928266000,C1,B2,M_C1_4,NCR-SAKET
1b7e7df8-a838-4b00-998f-f224cae43577,U20477,E_C3_5,P_C3_2,727.78,S916917,1762928259000,1762928265000,C3,B5,M_C3_2,NCR-CP
fa4bbde3-a81a-4bb5-9628-c02e72db4561,U20085,E_C1_21,P_C1_7,381.28,S17056,1762928259000,1762928265000,C1,B2,M_C1_4,NCR-DWARKA
d4b72272-1a3b-4f2e-a925-8d0a9880230b,U20060,E_C3_42,P_C3_3,318.83,S226810,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-DWARKA
dc10262e-d3e2-491a-8ed3-46a70176d485,U20310,E_C2_44,P_C2_3,739.09,S488745,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-CP
3fa3afa6-71f3-4d10-b6ca-521a78c0ff13,U20381,E_C2_12,P_C2_6,587.44,S94995,1762928259000,1762928265000,C2,B3,M_C2_3,NCR-DWARKA
a4a7bfad-0351-4e48-aee3-c9be732cd656,U20492,E_C1_8,P_C1_8,206.21,S667527,1762928259000,1762928266000,C1,B2,M_C1_2,NCR-CP
746deec9-f991-43d5-9b0e-40dd094660ff,U20438,E_C1_28,P_C1_6,517.95,S714217,1762928259000,1762928266000,C1,B2,M_C1_4,NCR-GGN
3315e003-2079-427f-9464-c1d8115a478b,U20103,E_C1_23,P_C1_1,22.42,S888784,1762928259000,1762928266000,C1,B2,M_C1_2,NCR-GGN
2b9ce4d4-0c6b-42d5-9d03-808b6b51fafc,U20140,E_C3_20,P_C3_7,83.51,S124084,1762928259000,1762928266000,C3,B5,M_C3_3,NCR-CP
988e5f5e-52bd-4ee1-82ad-8c026a065ec6,U20086,E_C2_34,P_C2_3,679.78,S279270,1762928259000,1762928266000,C2,B4,M_C2_1,NCR-GGN
77a2da1f-3040-4293-904e-2e68ec48fe32,U20096,E_C3_7,P_C3_5,198.52,S475279,1762928259000,1762928266000,C3,B5,M_C3_4,NCR-DWARKA
678cfbc0-ecb9-4fe0-8675-8ed2c104c9c2,U20458,E_C2_21,P_C2_6,421.15,S375367,1762928259000,1762928266000,C2,B4,M_C2_1,NCR-SAKET
40daa69d-abce-489c-ad3a-f0a2bdd23051,U20081,E_C1_31,P_C1_1,504.03,S319769,1762928259000,1762928266000,C1,B2,M_C1_4,NCR-SAKET
46e17159-3895-4355-93d1-016bce4e0080,U20340,E_C3_2,P_C3_8,649.53,S560765,1762928259000,1762928266000,C3,B5,M_C3_2,NCR-CP
a4deb125-0ade-43d7-8830-6f6d3fdc4a10,U20010,E_C2_49,P_C2_5,421.53,S339758,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-DWARKA
337bef0b-3cf9-413f-9283-4ebe42841242,U20120,E_C2_36,P_C2_5,670.46,S921249,1762928259000,1762928266000,C2,B4,M_C2_4,NCR-GGN
6f3e3977-dc78-4761-89b2-f7fb72a0dbea,U20384,E_C1_38,P_C1_3,298.96,S167622,1762928259000,1762928266000,C1,B2,M_C1_4,NCR-DWARKA
48625d22-57a1-4c3a-843f-b75f66f12700,U20096,E_C2_2,P_C2_5,469.58,S979378,1762928259000,1762928266000,C2,B4,M_C2_1,NCR-DWARKA
021e1600-7426-465b-9397-f18f0d404a68,U20028,E_C2_48,P_C2_1,290.46,S638205,1762928259000,1762928266000,C2,B4,M_C2_4,NCR-NOIDA
89b72273-f07f-4006-b905-96e9b482febf,U20048,E_C1_46,P_C1_1,628.41,S374694,1762928259000,1762928266000,C1,B1,M_C1_2,NCR-DWARKA
c16f2b07-826f-4ee5-936d-aea7b2aa6d10,U20383,E_C3_37,P_C3_8,808.44,S967657,1762928259000,1762928266000,C3,B5,M_C3_4,NCR-DWARKA
af5cfdcd-c2c4-4814-98e8-585c559bbbb5,U20241,E_C2_13,P_C2_4,5.03,S20216,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-NOIDA
564ffddd-950a-4da4-864b-4c207797b9e7,U20485,E_C2_24,P_C2_1,380.41,S512103,1762928259000,1762928266000,C2,B4,M_C2_4,NCR-NOIDA
84a112bc-50f1-4272-a395-c2ae8900b32d,U20147,E_C1_21,P_C1_6,97.48,S55737,1762928259000,1762928266000,C1,B2,M_C1_1,NCR-NOIDA
89d4327e-98c3-4989-b847-3dbe674e4ed7,U20228,E_C1_9,P_C1_5,286.15,S263939,1762928259000,1762928266000,C1,B1,M_C1_2,NCR-NOIDA
6d61cd47-d6b8-4157-949a-9424ce68dd43,U20355,E_C2_27,P_C2_7,34.51,S997141,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-NOIDA
5d038ba7-65cb-4240-a9ec-7ba06fa3f02d,U20415,E_C1_31,P_C1_5,608.47,S423110,1762928260000,1762928266000,C1,B1,M_C1_1,NCR-NOIDA
f43afc49-5f88-484e-81f4-385f40082b2e,U20286,E_C2_18,P_C2_6,287.32,S803248,1762928261000,1762929139000,C2,B4,M_C2_4,NCR-DWARKA
50954f89-6b06-498f-bfb9-8e09cbe6c737,U20455,E_C2_35,P_C2_4,547.76,S678985,1762928261000,1762929139000,C2,B4,M_C2_3,NCR-SAKET
46037734-d3ca-46d0-a6e1-ecd489e6b6a1,U20369,E_C2_47,P_C2_4,264.32,S49135,1762928261000,1762929139000,C2,B3,M_C2_2,NCR-SAKET
d49ca428-5e6f-4270-a1bd-b293dd670515,U20111,E_C2_31,P_C2_7,80.69,S289981,1762928261000,1762929139000,C2,B4,M_C2_2,NCR-SAKET
85845732-97d0-4497-baab-4404f88c9bcf,U20087,E_C2_12,P_C2_7,310.4,S482823,1762928261000,1762929140000,C2,B4,M_C2_3,NCR-NOIDA
c96d383c-9e8c-49db-a466-21b00f72c7eb,U20345,E_C2_19,P_C2_3,794.75,S534199,1762928261000,1762929140000,C2,B3,M_C2_3,NCR-SAKET
bfcbd4a9-5836-42ff-8615-a97c05cc9f6a,U20246,E_C1_14,P_C1_2,97.69,S265537,1762928261000,1762929139000,C1,B1,M_C1_3,NCR-SAKET
09c8eb7a-0fd8-4838-8ea1-df9f170892bd,U20345,E_C1_27,P_C1_3,298.78,S22791,1762928261000,1762929140000,C1,B1,M_C1_2,NCR-NOIDA
22d73bc3-39ee-4ade-898d-e110e67e9e7d,U20489,E_C2_38,P_C2_7,869.04,S469971,1762928261000,1762929140000,C2,B3,M_C2_3,NCR-GGN
b76a9f61-1265-43ea-8dac-df6a1d265286,U20213,E_C3_26,P_C3_5,706.41,S253684,1762928261000,1762929140000,C3,B5,M_C3_4,NCR-GGN
20ef7df2-1336-47ae-9114-d6b1acc4b863,U20096,E_C3_28,P_C3_7,111.51,S332043,1762928261000,1762929140000,C3,B5,M_C3_4,NCR-CP
d7c41ecb-176d-4722-ac9a-659dc2f60682,U20328,E_C3_2,P_C3_6,884.51,S546759,1762928261000,1762929139000,C3,B5,M_C3_1,NCR-DWARKA
01e941e2-a18d-4a68-949f-1bc5dfd7c9e2,U20032,E_C1_30,P_C1_4,427.48,S579345,1762928261000,1762929140000,C1,B2,M_C1_1,NCR-GGN
bee84693-aa29-463b-a624-ef01e21bdead,U20339,E_C1_17,P_C1_2,277.55,S957342,1762928261000,1762929140000,C1,B2,M_C1_1,NCR-CP
e26731f4-b17e-41ad-9228-da3fe20af9b9,U20361,E_C2_23,P_C2_5,97.56,S580982,1762928261000,1762929140000,C2,B4,M_C2_4,NCR-CP
ed4041e9-2573-46e0-a177-45ed93164a02,U20353,E_C3_21,P_C3_2,796.03,S596586,1762928261000,1762929140000,C3,B5,M_C3_2,NCR-CP
b75faeca-3a63-4708-909e-44a6dfd2d1c3,U20372,E_C2_46,P_C2_8,763.74,S795328,1762928261000,1762929140000,C2,B4,M_C2_2,NCR-GGN
6873291c-9dd7-44b1-90a8-84ca9334c1b0,U20301,E_C1_36,P_C1_8,187.99,S864004,1762928261000,1762929140000,C1,B2,M_C1_4,NCR-DWARKA
91338781-471f-4f4d-b5e5-bbc3457b4551,U20233,E_C2_47,P_C2_1,313.14,S356352,1762928261000,1762929140000,C2,B3,M_C2_4,NCR-NOIDA
a0fbb0de-999c-49ca-9b33-96647876b382,U20224,E_C2_41,P_C2_3,744.3,S145071,1762928261000,1762929140000,C2,B4,M_C2_3,NCR-DWARKA
5c40e914-6515-460e-b945-f166110ca8a9,U20158,E_C2_41,P_C2_2,643.29,S549475,1762928261000,1762929139000,C2,B3,M_C2_3,NCR-SAKET
aa112785-7712-461b-ba50-fa7a2e90f861,U20162,E_C3_26,P_C3_6,409.59,S809921,1762928261000,1762929139000,C3,B5,M_C3_4,NCR-SAKET
4a365bb6-76b3-4494-aa39-33cca4d267a9,U20045,E_C1_23,P_C1_4,465.67,S293550,1762928261000,1762929139000,C1,B2,M_C1_4,NCR-DWARKA
9b4595a3-a644-42b7-9b44-b0f134bde822,U20329,E_C2_16,P_C2_7,603.0,S798332,1762928261000,1762929139000,C2,B3,M_C2_1,NCR-CP
e353ff87-303d-42a3-a2d0-8df38089d48f,U20341,E_C1_31,P_C1_8,412.53,S794752,1762928261000,1762929140000,C1,B2,M_C1_2,NCR-GGN
f0b934d2-f54b-4dce-b584-5e9f2d4779c6,U20147,E_C3_44,P_C3_2,448.28,S848503,1762928261000,1762929140000,C3,B5,M_C3_3,NCR-GGN
f434f5e6-6b0a-403d-b213-6949b0b91850,U20103,E_C2_44,P_C2_3,537.08,S457928,1762928261000,1762929140000,C2,B4,M_C2_3,NCR-DWARKA
e9e1ba49-4566-4296-9753-5f4d9551ac63,U20336,E_C2_19,P_C2_3,624.35,S796469,1762928261000,1762929140000,C2,B3,M_C2_3,NCR-NOIDA
3c695270-d7cf-4a40-b193-255a338ea4f9,U20271,E_C3_41,P_C3_6,896.19,S326485,1762928261000,1762929140000,C3,B5,M_C3_1,NCR-NOIDA
ad7edc61-94c3-4bb6-bd25-e1b6d9933ad4,U20272,E_C2_28,P_C2_2,219.64,S414763,1762928261000,1762929140000,C2,B4,M_C2_3,NCR-SAKET
3f45818f-3fda-467a-a487-38527ae9e7cb,U20227,E_C1_14,P_C1_6,584.17,S252487,1762928261000,1762929140000,C1,B2,M_C1_3,NCR-DWARKA
d03581df-3feb-4b9f-9640-c16fcc66d15c,U20224,E_C1_37,P_C1_5,550.21,S175699,1762928261000,1762929140000,C1,B2,M_C1_4,NCR-NOIDA
653d11d9-013a-43b5-a652-f18b271cf44a,U20373,E_C2_38,P_C2_8,484.99,S638858,1762928261000,1762929140000,C2,B4,M_C2_2,NCR-NOIDA
81580d8b-77bc-4b8c-b885-ae3745ef2ac7,U20042,E_C1_31,P_C1_6,48.38,S669718,1762928262000,1762929140000,C1,B1,M_C1_3,NCR-SAKET
062040b0-dae0-45c5-9846-f2d5aeebfe1e,U20317,E_C2_20,P_C2_4,262.27,S252280,1762928262000,1762929140000,C2,B4,M_C2_3,NCR-CP
c2450c09-9ab9-4b4c-ad5f-be9e0c1c9635,U20448,E_C2_17,P_C2_4,462.75,S413994,1762928262000,1762929140000,C2,B3,M_C2_1,NCR-DWARKA
647906a7-c2d8-4ade-a69c-f2e768b2b58b,U20282,E_C1_3,P_C1_7,743.1,S743855,1762928262000,1762929141000,C1,B2,M_C1_1,NCR-GGN
936b3e2e-0005-4fed-8a6e-1431c3929852,U20137,E_C2_30,P_C2_8,200.61,S982910,1762928262000,1762929140000,C2,B3,M_C2_2,NCR-SAKET
372fffcd-6d6d-4dbe-bd15-627e359f2cff,U20495,E_C3_36,P_C3_2,667.56,S941014,1762928262000,1762929140000,C3,B5,M_C3_2,NCR-SAKET
f5c53032-55e7-43fb-bfe7-39b01a85b1d6,U20482,E_C1_47,P_C1_8,621.65,S683428,1762928262000,1762929141000,C1,B1,M_C1_3,NCR-CP
91a4e9f0-7ad0-4748-909e-7625a81948ae,U20207,E_C2_16,P_C2_3,188.59,S828356,1762928262000,1762929141000,C2,B3,M_C2_1,NCR-CP
adc95ace-042b-4a84-b386-2600bc6e7c8a,U20241,E_C3_43,P_C3_1,151.31,S896882,1762928262000,1762929141000,C3,B5,M_C3_3,NCR-DWARKA
1484534b-d7e4-434c-9759-2f4aecb47591,U20056,E_C2_43,P_C2_5,852.31,S937738,1762928262000,1762929141000,C2,B4,M_C2_2,NCR-SAKET
c0cd4b26-0df3-40da-83fc-22083d01185c,U20037,E_C2_39,P_C2_5,631.21,S599225,1762928262000,1762929141000,C2,B4,M_C2_4,NCR-GGN
1a4e3442-9e4a-46b4-a51d-99299a943cfe,U20158,E_C2_48,P_C2_4,783.64,S448214,1762928262000,1762929141000,C2,B4,M_C2_4,NCR-SAKET
1fff2449-70fc-4657-9c02-7a5fdd75eac1,U20158,E_C3_40,P_C3_7,191.52,S117656,1762928262000,1762929141000,C3,B5,M_C3_2,NCR-NOIDA
